Precinct,Cast,Registered,US Senate,Heller [R],Rosen [D],None,Total,US Representative,Amodei [R],Koble [D],None,Total,Governor,Laxalt [R],Sisolak [D],None,Total,Lt. Governor,Marshall [D],Roberson [R],None,Total,Sec of State,Araijo [D],Cagavske [R],None,Total,State Treasurer,Beers [R],Cornine [D],None,Total,State Controller,Byrne [D],Knect [R],None,Total,Attorney General,Duncan [R],Ford [D],None,Total,State Senate 13,Ratti [D],Young [IAP],None,Total,State Senate 14,Boszak [D],Hansen [R],None,Total,State Senate 16,Davis-Hersey [D],Kieckhefer [R],None,Total,State Assembly 24,Peters [D],Unopposed,None,Total,State Assembly 25,Shorts [D],Tolles [R],None,Total,State Assembly 26,Joseph [D],Krasner [R],None,Total,State Assembly 27,Benitez-Thompson [D],Unopposed,None,Total,State Assembly 30,Sprinkle [D],Unopposed,None,Total,State Assembly 31,Daly [D],Dickman [R],None,Total,State Assembly 32,Hansen [R],Povilaitis [D],None,Total,State Assembly 40,Kramer [R],Zemke [D],None,Total,County Commission 2,Lucey [R],Wolgast [D],None,Total,County Commission 3,Johnson [R],Jung [D],None,Total,County Commission 5,Herman [R],Judd [D],None,Total,County Assessor,Clark [R],Evans [D],None,Total,County Clerk,Parent [R],Tudorache [D],None,Total,District Attorney,Hicks [R],Unopposed,None,Total,Public Administrator,Cavallo [R],Prothro [D],None,Total,County Recorder,Burtness [R},Work [D],None,Total,County Treasurer,Buehler [D],Davis [R],None,Total,County Sheriff,Balaam [R],Nowe [D],None,Total,School Board B,Minetto [NP],Vanderwell [NP],None,Total,School Board C,Caudill [R],Feenster [NP],None,Total,School Board F,Calvert [NP],Church [NP},None,Total,Reno Mayor,Lorton [R],Shieve [D],None,Total,Reno City Council Ward 2,Duerr [D],Lawrence [R],None,Total,Reno City Council Ward 4,Mckenzie [D],Weber [R],None,Total,Reno City Attorney,Hall [R],Kadlic [D],None,Total
101400,1051,1220,,419,598,14,1050,,471,564,,1035,,417,589,,1049,,624,370,27,1047,,568,448,31,1047,,425,552,34,1037,,563,436,35,1034,,458,521,28,1045,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,482,542,,1024,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,449,568,,1017,,536,467,,1003,,795,,,795,,509,506,,1015,,423,584,,1007,,543,468,,1011,,527,449,,976,,0,0,0,0,,0,0,0,0,,0,0,0,0,,347,665,,1012,,0,0,0,0,,0,0,0,0,,429,445,,874
101500,31,52,,4,27,0,31,,6,25,,31,,4,25,,31,,27,4,0,31,,26,5,0,31,,4,25,1,31,,25,6,0,31,,5,26,0,31,,27,4,,31,,0,0,0,0,,0,0,0,0,,29,,,29,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,4,26,,30,,0,0,0,0,,3,27,,30,,5,25,,30,,16,,,16,,4,26,,30,,5,25,,30,,23,6,,29,,9,17,,26,,0,0,0,0,,0,0,0,0,,18,6,,24,,4,24,,28,,0,0,0,0,,0,0,0,0,,9,16,,25
101600,645,1165,,212,407,10,642,,236,392,,628,,207,397,,642,,392,203,18,635,,391,217,29,637,,218,370,32,636,,384,215,31,630,,220,367,31,636,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,473,,,473,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,229,390,,619,,252,362,,614,,438,,,438,,241,378,,619,,213,401,,614,,372,240,,612,,233,320,,553,,0,0,0,0,,0,0,0,0,,0,0,0,0,,174,407,,581,,0,0,0,0,,0,0,0,0,,274,236,,510
101800,774,1166,,155,591,4,773,,188,575,,763,,166,565,,771,,553,149,28,760,,558,178,24,760,,164,535,28,759,,552,164,35,751,,170,527,24,763,,579,135,,714,,0,0,0,0,,0,0,0,0,,651,,,651,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,172,564,,736,,190,539,,729,,464,,,464,,180,543,,723,,159,571,,730,,521,204,,725,,245,444,,689,,0,0,0,0,,0,0,0,0,,431,158,,589,,171,554,,725,,0,0,0,0,,0,0,0,0,,268,347,,615
102000,920,1070,,406,497,10,920,,435,476,,911,,410,487,,918,,507,380,10,914,,458,441,13,912,,420,454,20,909,,467,414,25,906,,411,450,16,908,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,382,513,,895,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,429,462,,891,,515,370,,885,,698,,,698,,463,423,,886,,409,478,,887,,430,456,,886,,446,403,,849,,0,0,0,0,,0,0,0,0,,0,0,0,0,,320,565,,885,,0,0,0,0,,0,0,0,0,,392,384,,776
102200,745,891,,342,391,4,743,,375,359,,734,,336,384,,742,,386,326,11,737,,344,371,16,731,,350,352,19,731,,355,353,21,729,,347,358,13,733,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,314,408,,722,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,364,360,,724,,404,313,,717,,583,,,583,,382,338,,720,,345,374,,719,,327,392,,719,,397,291,,688,,0,0,0,0,,0,0,0,0,,0,0,0,0,,264,450,,714,,0,0,0,0,,0,0,0,0,,346,266,,612
102300,599,711,,288,304,3,598,,311,279,,590,,271,315,,595,,308,269,10,592,,282,298,12,592,,300,271,16,593,,290,282,16,588,,303,267,18,593,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,233,358,,591,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,297,280,,577,,346,232,,578,,475,,,475,,335,241,,576,,271,300,,571,,263,311,,574,,341,199,,540,,0,0,0,0,,0,0,0,0,,0,0,0,0,,204,365,,569,,0,0,0,0,,0,0,0,0,,268,214,,482
102400,1156,1365,,543,583,9,1154,,589,547,,1136,,509,598,,1151,,602,494,18,1144,,531,583,33,1147,,551,527,40,1142,,543,547,46,1136,,562,514,36,1145,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,480,644,,1124,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,562,556,,1118,,659,444,,1103,,890,,,890,,621,490,,1111,,537,569,,1106,,504,602,,1106,,597,470,,1067,,0,0,0,0,,0,0,0,0,,0,0,0,0,,442,662,,1104,,0,0,0,0,,0,0,0,0,,490,476,,966
102600,651,787,,280,345,9,647,,317,322,,639,,285,340,,648,,364,243,19,645,,318,310,15,643,,299,314,19,643,,332,293,21,646,,294,322,14,646,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,275,363,,638,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,304,329,,633,,361,276,,637,,490,,,490,,347,290,,637,,278,351,,629,,310,323,,633,,349,267,,616,,0,0,0,0,,0,0,0,0,,0,0,0,0,,228,403,,631,,0,0,0,0,,0,0,0,0,,294,268,,562
102700,332,397,,141,183,2,331,,150,175,,325,,125,197,,331,,192,125,6,328,,172,153,4,329,,146,171,5,329,,178,142,7,327,,149,163,8,327,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,153,170,,323,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,143,175,,318,,170,144,,314,,242,,,242,,165,150,,315,,128,183,,311,,159,155,,314,,162,137,,299,,0,0,0,0,,0,0,0,0,,0,0,0,0,,108,208,,316,,0,0,0,0,,0,0,0,0,,136,121,,257
102900,1128,1430,,501,592,16,1122,,556,554,,1110,,500,585,,1127,,596,479,20,1116,,557,540,21,1118,,517,541,36,1113,,560,518,36,1114,,534,514,43,1118,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,501,599,,1100,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,547,544,,1091,,610,480,,1090,,870,,,870,,574,519,,1093,,496,595,,1091,,530,561,,1091,,510,516,,1026,,0,0,0,0,,0,0,0,0,,0,0,0,0,,376,693,,1069,,0,0,0,0,,0,0,0,0,,490,442,,932
103100,598,687,,274,306,7,596,,309,284,,593,,268,309,,597,,323,252,6,592,,283,299,12,594,,282,280,18,592,,285,292,12,589,,293,265,18,591,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,230,350,,580,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,285,291,,576,,346,233,,579,,475,,,475,,326,255,,581,,262,313,,575,,283,295,,578,,348,208,,556,,0,0,0,0,,0,0,0,0,,0,0,0,0,,201,372,,573,,0,0,0,0,,0,0,0,0,,290,225,,515
103200,494,589,,192,281,12,494,,238,252,,490,,201,266,,494,,275,181,17,487,,258,215,15,488,,219,238,15,483,,260,208,14,482,,214,233,18,489,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,375,,,375,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,231,246,,477,,266,205,,471,,359,,,359,,235,240,,475,,204,265,,469,,238,231,,469,,236,221,,457,,0,0,0,0,,0,0,0,0,,0,0,0,0,,148,315,,463,,0,0,0,0,,0,0,0,0,,188,231,,419
103300,832,1024,,304,502,11,832,,338,487,,825,,290,511,,831,,509,286,14,827,,470,336,18,824,,324,449,23,820,,476,310,32,818,,317,452,29,825,,557,216,,773,,0,0,0,0,,0,0,0,0,,644,,,644,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,323,488,,811,,390,410,,800,,587,,,587,,356,448,,804,,302,492,,794,,451,345,,796,,383,378,,761,,0,0,0,0,,0,0,0,0,,0,0,0,0,,249,548,,797,,0,0,0,0,,0,0,0,0,,359,347,,706
103500,404,545,,99,291,3,400,,105,292,,397,,100,291,,402,,284,86,5,395,,281,106,11,398,,107,270,12,396,,286,98,13,397,,98,283,8,399,,306,77,,383,,0,0,0,0,,0,0,0,0,,334,,,334,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,105,278,,383,,127,255,,382,,254,,,254,,111,273,,384,,101,282,,383,,267,117,,384,,125,221,,346,,0,0,0,0,,0,0,0,0,,0,0,0,0,,82,291,,373,,0,0,0,0,,0,0,0,0,,124,187,,311
103600,535,709,,116,399,5,532,,134,392,,526,,127,391,,535,,395,112,4,527,,384,134,14,532,,129,366,15,529,,383,125,20,528,,129,369,14,530,,400,96,,496,,0,0,0,0,,0,0,0,0,,445,,,445,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,130,390,,520,,160,357,,517,,306,,,306,,143,376,,519,,121,395,,516,,360,153,,513,,168,304,,472,,0,0,0,0,,0,0,0,0,,0,0,0,0,,112,401,,513,,0,0,0,0,,0,0,0,0,,179,244,,423
103800,425,488,,171,248,2,423,,189,233,,422,,173,240,,421,,249,161,3,420,,233,180,4,417,,187,223,7,418,,231,175,8,414,,184,225,7,418,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,198,215,,413,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,194,215,,409,,222,186,,408,,325,,,325,,218,193,,411,,180,227,,407,,217,189,,406,,229,157,,386,,0,0,0,0,,0,0,0,0,,0,0,0,0,,128,277,,405,,0,0,0,0,,0,0,0,0,,204,150,,354
103900,345,794,,111,219,4,344,,116,219,,335,,108,214,,344,,215,99,6,338,,215,116,9,340,,109,206,12,339,,221,100,17,338,,111,196,13,341,,228,89,,317,,0,0,0,0,,0,0,0,0,,271,,,271,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,111,222,,333,,0,0,0,0,,113,217,,330,,127,202,,329,,223,,,223,,115,213,,328,,103,229,,332,,212,118,,330,,113,184,,297,,0,0,0,0,,0,0,0,0,,0,0,0,0,,104,203,,307,,0,0,0,0,,0,0,0,0,,121,145,,266
104000,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,,0
104300,616,957,,221,366,11,615,,253,355,,608,,221,371,,616,,362,217,13,612,,356,238,15,609,,222,350,20,606,,364,220,22,606,,226,337,18,606,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,468,,,468,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,240,356,,596,,263,331,,594,,442,,,442,,254,341,,595,,213,381,,594,,348,243,,591,,218,322,,540,,0,0,0,0,,0,0,0,0,,0,0,0,0,,190,382,,572,,0,0,0,0,,0,0,0,0,,236,260,,496
104400,821,1276,,337,455,8,820,,357,455,,812,,338,446,,820,,452,315,17,814,,451,337,27,815,,335,421,22,811,,449,337,28,814,,340,416,20,815,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,413,383,,796,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,358,435,,793,,385,407,,792,,611,,,611,,355,441,,796,,338,457,,795,,421,372,,793,,334,400,,734,,0,0,0,0,,0,0,0,0,,0,0,0,0,,272,493,,765,,0,0,0,0,,0,0,0,0,,350,304,,654
104500,379,674,,159,200,6,376,,173,197,,370,,157,197,,377,,201,148,16,375,,194,165,15,374,,151,189,17,373,,194,162,16,372,,155,184,20,374,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,193,169,,362,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,152,209,,361,,170,186,,356,,275,,,275,,167,188,,355,,160,200,,360,,201,159,,360,,149,179,,328,,0,0,0,0,,0,0,0,0,,0,0,0,0,,115,219,,334,,0,0,0,0,,0,0,0,0,,164,132,,296
104600,109,149,,42,66,1,109,,46,63,,109,,42,63,,109,,65,42,0,109,,66,40,1,107,,43,61,3,108,,64,41,2,107,,41,65,1,107,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,56,50,,106,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,47,58,,105,,49,55,,104,,71,,,71,,46,57,,103,,40,64,,104,,57,47,,104,,44,51,,95,,0,0,0,0,,0,0,0,0,,0,0,0,0,,33,69,,102,,0,0,0,0,,0,0,0,0,,50,36,,86
104700,265,336,,166,93,3,263,,188,75,,263,,171,86,,263,,84,169,6,264,,76,182,4,262,,175,74,11,260,,74,174,9,257,,179,74,4,260,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,44,214,,258,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,183,72,,255,,200,56,,256,,230,,,230,,191,67,,258,,172,77,,249,,63,186,,249,,173,75,,248,,0,0,0,0,,0,0,0,0,,0,0,0,0,,112,141,,253,,0,0,0,0,,0,0,0,0,,145,85,,230
105000,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,,0
105100,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,,,,
105300,376,443,,164,207,1,374,,181,191,,372,,160,208,,376,,216,146,6,373,,191,176,5,372,,163,200,7,371,,197,159,15,371,,168,188,5,371,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,167,203,,370,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,163,203,,366,,171,192,,363,,190,175,,365,,270,,,270,,186,173,,359,,170,193,,363,,178,186,,364,,208,141,,349,,0,0,0,0,,0,0,0,0,,0,0,0,0,,120,236,,356,,0,0,0,0,,0,0,0,0,,151,164,,315
